59,157,158,11,22,48,64,2,113,127,110,131,31,139,60,15,142,152,56,7,90,53,137,52,92,112,140,80,4,135,16,34,122,33,93,44,39,14,25,124,5,149,117,17,32,40,66,77,83,160,111,108,42,21,8
111,14,108,35,118,112,126,51,45,104,68,42,152,5,85,8,41,96,158,120,67,58,34,137,94,88,117,121,44,99,102,138,119,13,103,155,109,61,133,131,124,144,32,10,29,30,147,4,92,33,159,50,39,25,47
84,159,146,92,150,35,3,130,125,49,147,151,67,13,156,149,153,29,52,80,20,143,97,87,117,25,1,85,86,31,132,10,14,139,120,7,39,59,106,144,89,65,138,34,111,57,135,63,81,123,136,131,69,9,50
97,35,60,129,111,84,46,21,54,87,72,70,98,90,14,64,131,67,120,96,7,123,62,143,151,26,32,109,148,47,101,134,29,161,91,116,149,9,105,66,38,3,69,12,85,107,147,159,157,108,115,145,127,65,150
74,152,122,147,124,106,146,98,12,115,64,99,58,28,14,17,44,19,132,32,138,97,53,75,9,68,156,38,18,126,95,5,46,79,72,30,43,35,73,10,133,94,34,23,86,117,118,36,7,40,54,89,153,143,77
135,154,137,29,79,156,63,131,25,36,21,158,113,7,87,11,39,17,83,2,153,78,4,148,41,106,144,38,140,109,115,81,55,116,95,118,28,70,50,32,139,35,125,33,123,88,89,136,24,71,155,27,100,13,67
103,46,69,159,32,39,10,86,9,21,149,87,111,37,141,47,79,54,71,12,96,118,140,52,147,123,102,113,126,128,20,43,72,53,77,5,151,66,99,119,45,83,143,108,25,19,33,92,17,114,44,157,104,110,30
79,28,8,82,14,38,35,123,129,41,100,93,20,48,34,85,141,39,94,112,1,37,156,130,88,33,108,54,32,64,44,160,137,7,76,92,107,133,105,2,136,95,127,106,6,80,103,27,97,155,149,128,17,42,67
54,99,144,51,92,137,134,27,153,33,161,5,117,7,49,94,122,26,106,111,42,105,14,120,104,31,58,82,41,109,17,6,38,21,156,119,88,136,83,121,96,154,146,152,98,84,67,100,32,12,160,24,131,126,103
104,130,38,155,90,102,25,20,143,1,18,58,127,105,35,91,51,13,48,3,12,140,68,49,30,14,81,72,61,106,27,34,55,88,118,5,75,71,57,111,39,129,114,82,132,78,147,85,120,31,101,113,44,26,4
37,125,119,28,85,88,110,98,2,57,18,66,118,56,7,140,29,150,54,156,61,4,91,138,142,148,36,159,120,65,80,60,38,128,109,134,153,121,124,63,131,16,104,95,10,47,151,133,123,149,15,74,127,6,49
12,92,86,142,57,158,152,151,26,25,81,131,125,107,141,62,59,3,109,78,128,17,79,100,30,150,133,34,32,87,8,27,67,28,45,50,98,148,44,123,119,63,112,1,48,23,54,118,80,154,43,90,35,6,39
100,9,4,85,136,6,80,39,94,125,119,128,41,52,51,74,66,154,70,30,67,132,28,148,58,45,87,147,42,95,131,133,24,55,120,19,32,129,78,48,63,47,157,64,135,38,69,105,10,102,151,139,161,156,104
34,7,99,129,111,98,106,38,11,144,95,63,90,108,72,13,64,62,101,5,127,141,122,117,73,25,145,65,91,26,151,94,44,140,14,1,48,2,42,10,57,156,134,69,22,96,103,157,27,120,56,123,149,114,128
126,138,36,78,53,64,67,56,130,102,133,32,157,134,141,132,105,24,49,77,9,46,127,161,129,48,107,7,89,95,54,28,112,35,160,11,123,91,125,50,86,139,40,38,12,17,34,69,137,30,156,45,68,39,65
106,16,84,153,130,53,80,18,72,138,68,120,109,124,29,3,86,115,111,140,158,112,15,155,92,83,91,110,51,98,137,76,160,135,26,69,149,43,28,148,59,145,30,13,113,66,81,100,128,105,35,62,139,108,65
124,71,90,17,136,153,84,128,56,110,32,126,87,1,85,14,107,157,60,59,125,108,50,41,83,82,96,68,100,138,113,75,88,109,150,74,147,38,70,97,35,81,16,142,160,2,104,64,141,25,89,6,21,139,43
159,1,3,126,60,88,87,157,15,73,53,109,156,56,124,130,144,21,69,150,138,142,64,14,113,101,86,154,62,95,134,158,131,96,149,122,133,121,40,74,94,132,99,82,83,2,110,160,115,155,136,119,28,91,37
95,41,58,127,143,116,98,101,100,73,131,36,8,6,44,69,134,144,56,76,141,63,4,151,34,13,32,161,105,140,55,124,155,67,92,65,91,50,123,68,148,26,71,18,115,86,93,72,149,17,5,133,33,30,49
114,8,125,65,49,62,31,148,130,123,89,111,69,10,60,67,58,52,160,119,142,22,134,45,44,18,17,143,56,73,139,57,84,77,110,42,146,4,88,21,128,132,149,158,40,87,117,127,138,47,6,99,122,20,140
43,16,115,159,127,92,63,34,61,131,100,84,102,103,78,97,93,120,126,153,30,52,20,2,109,32,48,134,125,70,42,75,89,111,11,33,64,157,7,116,71,81,112,58,25,12,67,72,146,49,128,59,106,62,23
15,120,71,57,150,117,86,73,70,8,96,156,82,56,66,35,133,84,152,26,55,4,80,19,149,61,11,113,5,32,137,123,153,139,128,13,60,138,50,52,39,43,48,40,146,104,143,38,23,158,6,34,44,72,31
20,140,99,19,47,83,26,28,12,111,48,58,135,62,150,118,90,18,102,50,75,72,89,95,23,67,5,39,11,113,21,104,155,37,120,16,3,116,10,131,86,139,157,79,85,52,44,123,4,137,98,31,156,76,55
70,142,146,4,97,98,76,64,125,75,151,79,113,2,49,102,89,3,127,80,99,27,39,18,88,55,114,13,130,87,112,109,67,90,123,35,100,26,117,69,107,28,73,152,134,50,158,52,48,139,6,157,119,135,108
30,124,27,153,7,131,65,66,11,59,99,18,78,147,85,112,106,52,103,61,133,94,79,23,13,120,119,98,45,15,83,118,1,88,32,136,86,36,84,142,150,54,156,9,132,110,3,126,87,144,64,51,130,17,21
8,99,125,16,68,17,143,42,30,43,79,35,57,103,39,159,27,41,75,107,114,149,83,14,105,91,130,81,76,104,51,123,46,74,69,66,53,58,153,120,77,21,84,12,20,80,101,25,134,9,94,100,31,122,87
87,86,127,22,36,98,130,118,109,21,56,142,85,123,62,128,154,112,83,7,35,37,77,6,34,2,53,126,8,138,113,90,23,46,26,107,38,17,16,121,137,5,61,105,106,129,151,49,43,103,31,120,42,100,149
119,63,54,21,90,157,94,98,31,92,26,137,84,147,52,69,117,56,112,127,114,6,107,95,153,27,159,109,97,151,136,115,128,133,5,33,53,18,51,108,110,13,120,4,39,104,16,142,161,48,102,143,81,91,123
90,137,1,97,123,128,122,25,99,150,111,88,40,104,109,101,67,117,110,20,68,60,11,113,22,13,16,46,139,33,9,54,149,48,136,21,160,14,27,43,77,3,7,50,152,56,87,142,42,17,24,29,52,151,58
57,65,93,71,28,51,121,33,117,11,124,13,159,150,149,84,30,47,136,39,10,85,90,19,142,147,122,100,21,29,130,15,4,83,27,123,14,18,88,61,161,12,79,131,55,73,72,120,118,134,48,42,148,139,5
92,140,10,4,3,60,37,45,24,54,48,158,64,108,35,66,55,103,136,135,81,142,39,117,161,112,80,150,99,134,110,51,116,27,74,25,33,12,157,89,47,149,130,13,42,109,2,36,32,84,6,133,111,23,16
97,53,65,75,42,71,145,118,160,74,98,73,143,85,18,48,49,159,54,106,112,158,55,140,123,127,80,2,105,51,102,147,8,15,135,141,47,41,133,120,152,157,115,26,27,30,113,129,90,50,1,148,45,154,125
35,61,77,149,50,125,129,139,96,151,28,89,90,132,4,62,26,48,157,143,63,2,103,38,27,160,159,53,47,155,60,6,116,17,136,140,55,8,79,110,40,19,121,115,1,156,97,98,106,128,88,16,150,119,101
52,114,74,51,119,156,129,50,32,113,37,143,24,151,117,55,80,112,97,107,116,11,69,23,39,150,149,10,147,44,45,29,146,28,83,67,160,3,48,76,120,158,98,31,65,77,58,66,25,87,94,86,62,125,42
3,113,26,89,53,2,151,63,23,62,105,75,127,73,102,138,70,87,13,67,56,104,92,9,30,132,124,49,129,27,74,133,88,77,65,22,33,144,10,83,25,60,20,58,55,11,97,50,36,147,51,141,31,80,119
57,52,151,37,19,47,28,20,114,7,160,79,8,150,161,82,22,74,65,55,134,69,158,54,137,3,38,122,111,119,105,16,34,76,120,100,64,59,149,141,128,110,63,143,132,1,17,18,41,66,51,142,4,125,112
160,117,136,35,80,53,112,130,64,114,105,151,104,5,57,46,49,15,73,13,70,65,1,135,61,51,118,43,148,137,4,78,3,111,131,126,154,63,100,6,14,138,44,116,81,33,134,129,109,76,8,93,16,30,89
1,156,44,21,56,13,36,109,12,96,155,25,75,32,97,139,161,15,24,66,99,104,94,18,29,147,55,126,34,54,83,19,132,67,11,71,64,123,120,49,48,39,134,136,38,17,157,41,135,2,92,117,93,47,112
90,73,146,136,135,93,64,100,128,126,4,159,44,85,72,16,3,82,124,101,130,83,75,47,141,139,29,62,63,34,121,21,104,99,61,113,56,81,102,105,154,115,33,25,116,69,123,120,22,26,158,111,160,15,80
96,121,83,123,106,100,111,14,137,38,10,23,54,40,91,93,61,41,82,69,101,119,22,118,32,140,62,48,76,89,53,155,18,77,19,25,9,151,52,20,56,116,66,127,37,29,27,63,35,39,42,109,85,67,68
111,31,43,88,82,2,20,8,19,67,77,71,89,124,23,40,160,50,103,157,148,153,44,121,26,123,24,54,61,41,102,109,84,48,76,74,14,33,37,129,39,64,38,73,80,155,30,1,57,93,35,5,32,94,18
109,4,142,135,89,101,114,33,148,79,63,43,25,158,151,126,159,136,130,105,92,150,80,74,10,77,94,138,59,65,55,123,68,93,112,12,11,50,31,153,61,5,9,69,49,20,160,149,143,95,16,107,56,58,146
63,131,91,33,68,116,82,83,35,50,1,98,129,93,117,136,58,26,43,140,67,113,149,143,123,59,139,115,39,155,6,55,66,109,38,57,105,76,152,132,54,70,75,118,72,5,60,9,23,100,61,107,125,88,111
34,142,16,118,82,149,105,136,96,7,12,145,60,56,131,35,44,57,22,28,144,30,113,111,87,18,140,38,42,106,103,26,63,155,93,110,138,108,117,101,36,67,29,130,119,79,116,6,152,109,137,154,160,32,65
78,126,35,22,147,18,39,30,89,161,105,74,145,14,127,109,152,65,112,99,143,70,107,98,140,54,104,156,83,97,153,72,48,7,139,88,42,146,34,149,76,58,150,80,46,66,75,138,82,56,62,103,108,124,119
119,64,108,161,9,33,14,20,123,30,28,88,159,149,38,128,48,116,135,82,26,35,58,122,85,101,15,41,56,143,136,89,95,42,130,34,73,65,109,100,97,132,104,43,45,83,16,11,57,77,37,103,50,81,138
48,91,14,124,60,106,104,37,58,111,127,39,142,34,74,84,24,96,141,52,88,116,3,62,54,66,113,143,93,114,115,41,144,63,129,55,61,47,65,29,5,107,50,95,71,46,43,28,69,87,134,27,7,119,57
8,47,72,50,34,49,60,134,18,33,119,82,16,19,116,45,127,68,88,28,61,57,135,133,58,142,85,42,77,71,136,79,111,90,99,4,103,53,29,67,110,149,117,151,37,21,54,43,140,11,51,131,92,59,157
160,86,48,55,40,92,103,118,60,22,53,8,36,5,21,75,117,49,68,24,11,97,107,82,122,127,84,56,16,126,120,123,102,134,115,39,57,106,137,13,18,47,51,144,131,59,157,155,116,110,76,78,14,80,149
143,42,37,105,38,50,19,52,102,36,107,133,145,91,57,130,16,90,71,82,79,26,74,54,17,88,32,128,139,47,48,97,115,35,112,43,146,126,21,77,29,72,94,15,161,154,144,153,33,108,24,131,122,75,9
21,145,138,114,23,62,85,115,13,8,150,102,65,16,73,36,72,6,77,9,120,107,117,124,131,123,148,51,60,133,130,93,106,139,49,158,101,110,12,78,45,96,103,40,29,118,126,79,70,63,135,153,10,43,149
89,81,33,84,121,3,7,152,139,93,127,23,149,57,97,45,140,24,2,143,53,6,85,117,49,78,41,25,13,115,77,20,88,96,4,116,56,118,43,10,16,158,102,128,129,90,99,133,50,55,21,125,94,74,68
49,161,145,152,89,80,101,54,52,70,57,29,135,150,39,124,53,60,114,129,28,126,158,88,133,147,45,134,9,40,46,143,78,132,142,2,146,127,83,74,63,144,23,106,27,1,108,62,67,86,91,72,14,104,21
27,25,44,36,77,51,103,84,112,39,122,26,106,28,10,41,160,136,100,29,54,137,69,93,149,99,12,65,72,40,48,139,144,117,124,59,58,37,107,11,116,8,43,87,161,134,49,101,46,76,68,153,78,3,98
94,143,33,58,59,110,112,147,89,140,159,24,62,83,55,60,151,4,19,26,126,65,3,29,152,53,6,36,93,72,71,131,27,25,145,77,10,153,68,95,82,88,98,38,35,66,8,14,70,100,96,161,106,134,130
82,96,3,88,48,80,57,49,83,70,18,15,31,72,87,138,24,23,113,120,8,13,64,143,109,76,58,41,78,26,25,14,124,118,46,4,35,11,50,101,137,146,69,7,159,10,116,32,99,104,95,91,30,144,28
37,27,59,123,111,161,126,119,102,49,134,38,125,112,41,39,81,121,116,136,69,51,160,89,90,14,9,58,63,97,109,61,48,158,87,88,3,26,147,57,128,115,100,12,43,16,8,133,1,36,5,13,131,56,110
104,3,14,96,105,6,31,7,33,10,139,42,11,22,127,101,146,133,128,160,86,40,28,62,111,90,13,100,121,83,156,92,54,74,77,87,124,145,88,131,141,35,50,76,72,95,41,94,147,46,125,118,130,49,9
14,154,99,130,28,128,137,131,142,105,64,108,40,91,144,62,134,157,127,66,151,140,69,68,148,54,118,78,46,26,12,27,25,73,149,41,147,35,120,159,92,136,79,15,114,52,107,115,80,133,7,1,74,22,67
111,136,154,74,29,6,100,66,86,58,126,11,150,89,102,128,79,49,82,131,121,99,97,127,105,116,1,109,78,63,85,92,55,60,43,42,103,54,33,108,143,68,73,140,153,57,41,114,139,50,4,112,94,16,98
19,65,104,137,160,64,27,62,112,126,46,87,82,152,113,135,110,45,47,105,15,136,90,130,121,61,100,4,54,25,22,85,21,33,88,24,39,97,147,28,140,59,13,94,141,102,161,53,1,60,38,93,29,44,132
108,102,38,80,47,16,77,44,148,10,34,78,50,129,9,103,90,110,156,147,59,161,54,79,126,55,100,125,51,97,64,71,1,68,153,159,32,61,67,14,60,20,17,3,13,158,144,154,160,70,73,36,142,91,121
136,94,91,55,31,27,116,42,111,100,128,135,75,51,1,97,104,122,78,65,154,161,133,147,70,160,101,129,123,120,144,145,77,92,20,119,41,19,60,114,34,105,159,9,150,132,93,38,134,138,140,109,90,96,14
139,8,149,12,142,100,18,71,132,117,70,23,53,25,29,108,39,114,69,45,46,143,134,43,127,94,3,28,74,42,116,30,4,98,59,56,102,65,150,106,135,76,138,73,101,122,89,147,20,16,27,54,133,68,49
134,82,16,101,137,98,55,8,66,58,128,31,47,37,67,64,122,35,52,57,20,115,4,150,27,84,102,120,9,118,132,34,19,39,110,107,30,142,53,100,85,29,154,40,68,103,72,157,143,63,89,83,138,23,41
130,79,39,114,131,148,6,17,144,98,71,91,15,103,70,11,109,142,88,147,106,89,83,4,16,2,112,99,62,55,21,28,153,94,60,108,57,30,100,86,67,61,3,9,97,116,36,47,69,104,136,151,119,137,41
97,19,18,16,132,117,145,115,137,86,92,126,14,107,138,112,91,82,76,47,25,114,104,95,9,49,43,27,120,89,61,12,38,37,63,69,94,159,48,52,34,79,88,103,98,113,30,80,105,123,93,3,118,158,6
132,123,49,14,153,137,44,55,117,109,65,27,134,57,26,42,116,90,82,15,112,19,103,12,111,76,141,45,113,150,122,50,46,70,74,156,136,79,148,73,39,89,91,38,36,106,161,69,92,158,104,96,3,151,121
3,128,88,151,25,36,122,58,123,68,32,111,131,127,137,46,35,47,113,157,78,143,41,106,156,130,70,1,11,138,148,121,146,117,9,20,95,19,141,5,17,98,12,115,136,8,161,125,103,69,23,126,101,59,37
32,145,39,84,70,41,25,55,159,136,148,130,79,137,94,48,85,17,45,44,93,57,6,1,146,83,139,59,108,91,151,140,74,18,52,144,120,71,5,43,21,124,34,105,128,30,155,86,131,63,101,23,16,37,53
65,10,24,49,2,41,23,44,160,17,136,68,129,54,37,6,53,128,133,15,8,34,82,39,63,35,89,26,48,161,66,158,9,13,29,135,77,126,88,117,32,130,5,11,47,80,151,33,106,105,131,52,91,94,1
161,32,48,123,22,36,102,41,9,37,145,99,63,39,51,4,108,72,5,78,111,15,84,53,153,8,58,152,7,127,135,44,61,79,13,114,1,23,136,147,10,73,27,104,81,117,120,75,69,118,101,107,20,85,77
58,77,161,142,105,54,89,16,37,127,148,155,64,9,147,39,84,151,137,128,42,41,33,50,122,144,123,133,153,46,71,82,3,159,25,59,109,60,14,126,1,110,92,23,6,138,38,63,87,139,78,47,68,17,96
41,51,128,37,68,159,140,120,142,29,131,87,85,35,116,126,99,32,134,82,153,39,23,115,57,44,150,102,160,71,56,137,156,113,3,80,100,50,146,84,106,148,95,97,141,13,117,125,145,65,79,77,149,92,66
28,142,124,128,47,65,74,99,31,81,110,161,88,6,68,130,54,78,67,20,39,119,23,9,26,37,10,102,40,94,56,98,143,60,105,157,104,1,135,72,97,83,7,113,8,89,159,53,152,22,123,24,5,73,36
14,107,120,87,96,130,137,70,131,64,122,7,51,119,150,30,161,138,24,100,11,121,69,6,20,133,110,13,90,68,18,75,135,22,61,117,157,93,36,78,149,2,155,3,104,21,66,118,1,105,113,41,35,108,81
42,138,11,36,22,102,14,59,6,46,156,141,81,158,20,133,84,31,23,73,56,152,117,74,91,52,61,68,71,93,15,79,144,159,140,145,10,119,17,2,55,65,24,92,149,41,26,128,8,122,29,143,94,69,146
114,33,103,74,39,21,142,27,64,91,141,140,55,28,87,124,16,136,2,68,25,134,45,51,158,119,137,129,143,8,157,86,73,53,79,6,10,24,67,59,138,85,4,155,117,115,109,126,54,18,101,17,69,52,57
1,60,52,96,94,121,120,57,28,21,16,7,36,61,125,143,80,140,88,135,51,87,142,111,133,160,128,58,127,102,78,153,105,8,103,155,39,3,38,124,77,43,89,95,66,24,12,6,34,70,4,152,154,46,81
12,44,143,66,21,161,121,142,33,103,129,48,157,144,25,52,154,90,54,98,38,85,96,69,94,46,156,26,83,65,107,5,47,49,35,22,72,150,67,79,63,41,8,118,123,133,73,97,6,64,29,78,138,155,58
137,20,159,118,57,48,105,82,25,99,14,16,59,121,40,133,53,89,94,77,54,132,148,79,34,146,38,96,28,130,22,145,29,154,3,65,158,51,117,93,55,106,5,1,64,23,138,41,45,69,15,140,9,26,74
37,29,75,141,9,61,95,127,137,46,4,156,88,120,133,69,59,23,11,41,99,140,43,65,76,128,122,84,42,54,116,15,19,49,21,81,143,34,132,80,22,101,53,109,60,3,85,1,151,117,56,104,161,114,8
152,122,108,148,120,133,149,87,52,46,62,99,151,42,117,94,47,107,9,102,73,86,65,39,121,27,56,124,18,144,15,38,8,101,4,83,146,49,116,78,104,112,40,12,28,79,159,118,111,61,114,5,69,97,130
158,97,90,115,112,22,40,104,3,44,43,154,42,13,131,53,87,63,76,105,152,17,24,39,141,74,33,138,71,109,156,101,96,121,21,58,128,133,142,49,8,20,77,146,119,147,92,23,15,75,108,111,113,11,28
158,124,8,4,27,66,12,38,5,84,130,149,109,133,78,159,111,153,9,95,40,114,140,121,120,122,20,106,126,110,61,43,97,30,21,93,139,54,11,68,148,65,125,58,150,119,39,145,57,3,112,98,64,152,37
47,153,8,4,23,9,55,3,129,73,11,19,85,45,36,77,93,133,81,89,97,136,139,28,100,22,61,91,43,142,122,58,146,116,48,33,145,68,2,15,63,101,141,82,12,62,31,107,34,79,95,90,128,127,38
147,62,63,35,97,126,28,141,64,77,132,44,101,56,130,49,127,93,96,31,26,12,154,140,19,1,98,120,160,128,6,95,112,41,138,125,7,102,82,110,10,18,114,30,15,70,129,24,150,104,61,151,11,4,99
80,22,92,70,54,116,47,100,5,121,154,159,118,129,28,102,132,93,9,59,12,105,125,72,87,42,78,148,97,140,133,82,24,33,74,152,13,90,34,44,76,143,26,141,144,114,45,37,120,119,52,155,99,110,137
100,152,30,31,147,77,14,146,9,141,3,82,120,80,124,44,58,17,15,71,160,93,95,8,62,111,156,43,22,21,79,84,7,60,106,109,103,99,74,39,125,46,32,136,107,70,42,59,135,12,75,10,72,102,36
20,138,140,97,7,83,45,115,114,58,151,142,2,149,11,92,82,157,8,161,57,127,1,110,51,14,146,28,53,19,107,38,27,72,24,18,64,66,42,3,9,124,134,152,109,74,16,91,15,139,47,70,99,135,158
111,17,149,41,25,123,100,1,98,74,15,127,137,119,71,118,14,138,27,82,161,146,129,13,150,128,50,88,139,61,103,46,2,85,4,65,51,26,59,87,48,67,89,39,30,55,133,109,92,7,148,38,24,76,29
32,102,138,41,65,18,129,101,15,85,137,99,116,120,100,109,58,40,48,128,75,12,22,37,67,140,10,84,13,79,125,60,146,66,98,160,63,39,72,35,64,83,62,159,36,141,7,144,24,6,30,92,51,61,54
59,70,5,144,149,147,38,20,22,63,16,72,80,136,90,91,15,111,87,69,25,117,142,119,56,141,97,114,125,67,58,155,104,120,78,53,30,54,34,128,51,8,112,105,71,107,26,62,32,50,27,122,94,96,45
131,40,110,60,138,19,64,102,160,50,94,149,54,32,133,142,100,124,89,38,68,109,118,115,6,96,34,26,125,106,17,77,73,14,161,55,51,130,63,122,16,159,59,101,85,151,74,76,153,78,103,7,112,56,128
33,45,72,16,105,128,37,125,56,36,20,34,101,106,67,61,43,131,141,14,13,145,117,46,135,107,112,143,73,130,32,82,10,71,129,115,137,15,140,144,87,96,104,157,69,158,116,35,65,146,39,159,63,100,97
77,92,85,118,9,54,86,109,101,72,58,67,142,25,140,127,157,158,148,29,74,73,20,4,42,116,8,21,24,94,138,68,146,18,6,64,135,151,133,132,130,14,47,46,23,83,82,149,93,114,155,136,15,48,37
143,125,39,92,146,103,54,58,30,131,69,36,157,14,79,33,111,71,75,148,159,63,28,7,46,51,77,108,101,13,50,86,38,17,74,95,5,113,76,81,151,11,98,43,127,24,66,133,149,52,56,138,67,3,135
9,146,63,158,122,85,62,76,18,74,37,48,72,111,137,83,21,61,94,33,54,151,128,14,77,23,11,159,155,141,154,144,138,113,123,36,22,134,25,143,101,13,44,45,87,56,15,100,132,139,95,84,108,31,117
160,91,121,122,43,37,141,115,63,84,151,155,106,157,148,11,58,17,124,77,33,52,97,23,61,56,1,39,78,147,35,4,80,30,69,72,129,32,70,144,86,102,103,132,38,118,161,128,42,87,3,18,134,28,139
21,103,86,125,25,28,41,102,75,108,147,130,54,8,148,161,58,114,88,46,159,136,34,153,22,43,156,20,63,92,70,37,116,112,83,52,122,105,139,120,44,138,19,73,91,95,61,31,40,141,98,36,128,131,93
65,53,110,96,108,99,22,32,113,18,102,104,55,71,116,61,56,80,119,85,3,160,154,63,142,126,75,134,26,11,30,54,155,72,21,129,67,31,20,57,118,123,13,69,70,24,120,89,109,66,44,34,147,100,38
19,64,102,4,90,66,93,118,79,142,109,58,21,161,136,105,125,1,141,38,98,153,77,2,119,45,104,9,41,156,160,132,135,94,84,36,34,107,149,120,28,86,27,128,114,56,74,13,57,129,62,71,127,51,91
9,38,51,84,102,48,105,73,10,86,61,155,62,136,130,140,52,115,142,95,17,99,8,36,127,71,25,6,19,37,87,100,126,106,149,121,1,42,161,83,7,21,154,128,151,82,131,141,89,57,53,133,129,98,74
73,90,143,149,83,35,123,44,50,33,24,1,53,95,156,66,34,7,78,59,122,154,140,89,80,77,36,117,8,38,58,3,32,146,85,110,138,45,128,60,81,64,52,11,2,49,134,121,40,127,27,157,118,37,155
44,81,102,1,16,54,31,80,37,144,67,11,132,127,115,49,126,55,78,42,85,119,122,136,25,6,41,103,150,118,24,91,26,9,107,120,60,139,123,137,149,99,56,47,61,8,113,53,59,3,98,104,27,96,147
69,70,86,32,37,26,137,24,9,109,149,31,134,131,57,55,33,90,117,14,11,161,65,91,40,144,58,13,60,62,78,154,36,47,94,156,76,123,129,15,140,133,3,79,87,12,110,4,152,28,85,82,52,127,71
125,86,7,87,6,141,110,67,64,24,56,46,103,52,101,102,147,118,50,112,47,129,17,131,45,34,126,41,2,28,68,111,20,55,119,154,88,72,49,74,60,44,149,127,14,77,33,32,121,94,69,89,30,124,11
18,92,108,137,74,6,159,11,32,85,86,149,56,10,7,38,139,67,53,2,48,110,42,1,40,45,138,60,158,55,112,99,52,43,143,96,54,111,84,37,128,63,76,131,140,41,90,21,13,30,123,4,121,109,66
19,153,91,58,7,76,52,115,77,89,9,140,32,41,157,33,71,59,122,155,29,63,37,46,160,124,17,13,86,84,61,135,130,27,51,94,10,18,133,127,128,120,44,117,129,72,146,79,15,92,75,81,65,43,39
26,84,97,67,102,147,153,119,115,73,149,18,131,128,74,132,3,161,138,107,41,71,155,146,121,105,80,57,2,130,47,144,143,70,151,50,72,25,127,113,122,60,94,52,42,96,24,31,99,21,7,22,19,4,134
121,8,57,91,109,116,154,82,24,78,135,12,73,114,44,115,160,148,49,113,54,131,48,1,79,94,86,110,11,3,17,33,34,60,61,80,21,155,37,137,101,64,151,42,40,18,47,145,62,112,150,15,77,111,84
47,35,147,40,153,102,53,75,140,116,143,100,10,111,65,18,150,161,136,81,99,51,71,157,11,123,98,120,148,156,27,95,144,112,151,110,91,131,117,122,38,30,22,2,138,19,108,14,135,13,3,160,72,9,114
77,33,91,80,66,85,139,148,143,46,78,99,56,121,3,1,86,76,84,117,26,35,47,111,8,151,6,43,138,92,64,100,105,13,63,59,87,122,69,22,81,54,144,107,160,49,67,90,89,65,96,110,4,123,71
147,140,76,24,156,150,122,16,97,33,108,59,114,96,43,113,143,68,142,154,95,6,135,29,161,34,148,151,20,146,104,49,91,55,69,4,110,149,17,90,53,70,7,153,40,144,133,138,116,81,82,66,62,128,119
85,74,4,67,156,82,99,25,91,126,73,47,30,84,28,37,154,24,27,65,46,93,38,121,110,17,43,143,151,115,70,159,148,20,119,102,132,50,83,19,29,140,10,123,2,136,130,125,152,80,22,155,142,153,146
105,109,16,13,8,143,99,18,136,55,137,103,19,20,117,147,85,98,126,113,36,84,110,7,30,101,15,122,118,31,70,12,9,67,6,22,133,77,102,116,141,49,146,160,157,62,135,78,158,43,45,14,29,1,82
22,64,63,110,135,139,19,106,137,113,122,26,6,150,133,49,125,97,127,107,109,143,3,33,84,114,156,24,40,44,31,13,129,12,145,59,95,103,115,62,51,45,146,78,147,92,159,21,46,71,67,101,104,11,69
10,141,83,21,51,6,31,76,63,2,95,115,73,126,55,106,117,135,82,94,152,41,134,1,3,138,137,108,19,65,74,116,43,85,123,13,128,70,24,133,29,92,18,71,113,144,107,109,45,110,23,148,155,48,93
8,147,57,49,3,54,32,108,18,153,64,136,19,76,25,50,75,48,80,38,70,65,102,154,160,66,73,62,112,118,103,155,31,68,113,114,84,5,51,58,148,87,15,117,13,2,157,86,85,110,33,119,133,61,151
152,132,86,8,3,4,96,111,84,98,28,48,128,46,145,136,68,49,154,99,13,34,45,50,51,92,59,21,66,144,6,90,9,53,108,158,5,95,73,153,35,24,88,143,77,19,89,27,31,56,85,54,32,138,94
16,21,135,119,9,151,110,24,98,158,99,102,74,63,114,83,10,155,130,132,143,116,25,22,153,8,40,118,62,49,125,138,68,121,106,109,128,160,31,139,27,112,82,94,72,14,123,129,105,13,101,11,126,91,53
74,50,72,47,97,111,147,45,13,89,133,137,60,40,4,101,14,149,129,122,132,77,42,31,24,12,21,56,8,96,41,58,93,6,51,143,153,63,22,64,151,110,43,102,46,157,95,154,124,15,1,82,99,33,105
29,85,79,158,153,81,14,112,140,110,48,160,129,145,62,93,18,39,35,87,148,101,42,149,67,24,124,46,52,95,99,65,150,128,106,43,114,73,74,5,55,127,28,20,7,92,56,38,58,104,125,154,31,70,3
99,45,36,106,12,21,144,34,153,30,28,77,148,37,20,98,63,25,55,96,155,9,69,79,68,23,76,92,64,135,87,10,5,7,47,89,118,1,132,110,29,59,39,94,84,17,129,19,120,70,54,102,2,126,97
121,5,139,123,150,103,159,147,112,8,117,58,125,54,155,22,102,66,57,50,119,20,149,153,56,142,152,36,73,127,87,64,38,74,27,51,72,2,39,14,86,108,4,92,60,53,141,143,115,31,47,11,154,132,133
82,36,58,28,143,131,85,122,96,53,76,51,157,74,145,126,156,32,52,75,47,4,127,54,88,69,113,77,23,31,84,45,142,64,29,65,20,102,124,151,55,39,112,116,80,138,42,108,106,44,90,49,117,43,87
135,122,157,38,26,32,1,119,17,137,113,84,24,82,105,46,79,43,152,130,57,5,72,56,50,159,154,102,98,156,140,77,103,51,18,25,15,23,147,139,69,83,142,80,49,143,85,115,100,126,11,21,30,95,28
